,Is safe from accidents,Has comftarble seating,Gives me the ability to work read and sleep,Is relaxing,Is mostly on time,Can interact with tohers,Is clean,Is good for the environment,Is a good value for the money,Is convienent to use,Overall Rating
8930,3,7,5,5,9,10,10,3,10,5,1
8931,9,2,6,8,1,7,7,7,1,1,3
8932,6,9,10,6,9,4,2,8,2,2,5
8933,8,1,9,9,3,3,4,8,7,1,6
8934,4,5,3,1,7,7,2,8,4,1,10
8935,1,2,10,7,4,6,7,2,4,1,4
8936,7,10,7,8,3,7,2,10,6,3,6
8937,6,6,6,1,8,5,5,3,6,7,7
8938,10,9,7,10,1,9,7,1,3,5,8
8939,4,4,3,5,1,8,6,2,4,8,3
8940,3,4,9,1,2,8,10,4,6,1,8
8941,3,10,8,9,8,8,2,10,8,4,6
8942,7,5,3,1,6,9,1,9,4,9,4
8943,8,6,3,2,6,6,6,5,1,2,8
8944,1,6,1,2,8,4,3,3,2,8,6
8945,6,7,6,3,2,1,3,1,2,10,5
8946,10,1,6,9,6,3,10,10,3,10,7
8947,7,6,6,3,8,4,8,8,4,8,10
8948,1,9,3,9,5,1,8,9,8,8,7
8949,8,5,2,9,2,5,3,8,7,5,4
8950,8,2,8,1,6,4,3,4,4,7,4
8951,7,10,4,9,3,2,6,10,5,1,2
8952,8,6,3,1,9,4,9,6,1,1,4
8953,4,10,8,9,4,5,6,5,8,3,4
8954,6,8,7,6,7,7,5,10,5,4,8
8955,6,4,5,1,2,1,4,10,6,2,9
8956,2,4,7,3,10,6,3,7,4,1,7
8957,8,4,1,7,5,5,2,1,4,3,10
8958,6,9,7,3,5,1,1,2,3,3,3
8959,10,3,10,7,9,10,8,5,10,4,4
8960,3,7,10,10,9,6,8,5,9,5,4
8961,5,10,7,6,7,9,9,2,1,9,9
8962,8,1,6,7,5,5,2,5,9,5,1
8963,2,9,1,5,6,10,2,7,3,2,10
8964,1,7,7,8,1,5,6,7,9,5,7
8965,8,3,10,10,1,1,8,9,4,5,4
8966,4,3,2,7,3,5,3,9,10,5,1
8967,9,3,5,9,10,5,5,1,6,4,9
8968,5,1,6,6,1,4,3,8,1,8,7
8969,8,2,7,8,8,5,2,5,6,10,6
8970,7,8,4,4,1,4,9,7,7,10,5
8971,10,8,1,5,1,1,6,3,10,7,10
8972,2,10,2,4,10,5,4,1,3,3,3
8973,6,5,10,3,6,1,6,2,3,8,10
8974,1,5,8,3,9,5,9,1,8,6,9
8975,1,7,8,7,1,5,3,1,4,1,8
8976,2,1,9,8,8,4,6,7,6,10,10
8977,6,1,2,6,10,6,1,2,7,4,9
8978,4,10,2,10,9,4,4,2,1,3,10
8979,2,8,1,6,3,9,6,1,7,6,5
8980,4,6,4,10,10,6,1,2,8,5,5
8981,9,1,4,4,7,2,4,2,2,5,9
8982,3,2,2,7,8,7,1,9,7,7,10
8983,1,1,5,2,6,4,4,4,8,1,3
8984,7,4,1,7,5,2,7,4,5,2,3
8985,10,8,1,6,8,1,9,6,4,7,3
8986,1,3,6,6,5,9,9,2,7,5,10
8987,2,3,9,2,2,3,3,4,9,2,1
8988,3,3,7,1,3,7,3,7,1,4,1
8989,3,4,4,10,2,8,10,8,6,6,3
8990,7,9,10,5,10,3,9,7,6,2,2
8991,9,1,8,10,6,10,4,10,8,7,1
8992,7,8,10,9,6,9,1,4,10,10,1
8993,2,7,10,5,2,8,1,8,4,9,5
8994,8,7,10,9,4,4,6,7,3,9,4
8995,6,9,3,8,8,10,2,6,7,6,1
8996,2,7,5,7,9,5,8,7,9,3,6
8997,4,5,7,1,7,8,5,7,1,3,9
8998,9,1,2,5,9,8,7,9,1,5,5
8999,2,8,10,1,4,3,5,10,3,1,8
9000,2,2,5,4,6,10,2,2,1,9,6
9001,9,2,7,2,6,10,7,10,5,9,10
9002,9,5,5,9,2,9,3,3,9,8,2
9003,8,8,9,4,10,6,6,3,3,1,3
9004,1,4,4,3,5,5,1,3,2,4,3
9005,10,2,7,8,1,7,3,3,2,3,5
9006,1,4,1,1,8,2,6,10,10,2,6
9007,8,7,8,5,8,2,10,1,4,1,3
9008,8,4,5,5,1,4,8,3,10,1,5
9009,10,2,9,10,2,1,2,3,3,3,9
9010,9,1,8,8,6,1,5,9,7,1,6
9011,9,7,4,8,6,2,9,1,10,1,3
9012,8,3,9,8,2,2,1,9,7,10,6
9013,7,3,8,7,6,1,10,8,8,7,3
9014,9,7,2,3,8,3,8,10,2,4,9
9015,9,3,2,10,8,8,2,4,3,7,3
9016,3,3,9,1,10,9,9,1,8,2,5
9017,10,4,10,4,7,4,10,1,8,5,8
9018,6,8,2,10,10,8,3,7,1,1,6
9019,3,6,2,3,8,9,10,4,4,4,9
9020,1,1,5,8,1,8,8,9,2,2,10
9021,8,7,4,10,6,4,3,8,6,7,10
9022,7,6,3,5,1,6,3,1,4,8,5
9023,6,9,6,8,4,8,3,7,9,6,6
9024,2,5,4,10,5,3,9,8,7,3,4
9025,7,6,3,3,5,3,10,4,3,3,9
9026,3,6,8,10,6,4,3,7,2,4,2
9027,7,3,9,5,3,6,1,1,4,10,1
9028,5,5,7,4,8,7,9,9,10,1,7
9029,9,4,5,4,9,10,7,7,7,9,2
9030,7,10,1,2,6,3,4,8,4,4,10
9031,9,7,6,3,10,4,10,5,4,2,9
9032,8,4,10,2,7,6,2,6,3,2,5
9033,4,4,6,9,9,8,1,6,10,8,9
9034,9,5,8,2,10,6,6,4,5,5,8
9035,8,5,4,5,6,2,5,5,7,3,2
9036,5,7,8,7,4,5,4,5,6,6,10
9037,10,8,10,2,4,3,1,2,2,5,7
9038,1,2,9,10,5,7,1,2,1,9,8
9039,4,8,2,3,8,7,6,4,3,3,5
9040,8,3,4,5,5,2,4,2,1,9,2
9041,9,8,5,10,8,1,1,4,7,6,9
9042,10,9,8,1,9,7,2,10,1,9,7
9043,7,3,7,9,7,7,4,4,4,6,7
9044,8,5,1,6,1,10,7,2,7,3,1
9045,3,4,2,1,8,8,6,1,2,7,5
9046,8,6,10,6,2,2,4,3,4,6,5
9047,6,10,2,1,8,6,3,5,2,7,9
9048,6,1,4,9,3,2,5,5,7,4,8
9049,2,5,8,7,3,8,1,1,6,3,4
9050,10,7,5,3,9,9,8,3,4,7,4
9051,7,9,9,4,6,3,3,2,4,1,2
9052,5,4,6,7,8,3,7,8,9,5,4
9053,5,1,4,3,6,8,4,1,1,5,6
9054,4,1,7,8,10,10,2,2,9,3,2
9055,5,7,6,2,10,8,4,2,10,4,10
9056,4,10,1,2,7,4,5,7,7,3,9
9057,9,4,8,10,6,9,7,2,8,6,1
9058,3,7,7,9,4,3,7,3,7,10,8
9059,5,9,8,8,7,4,4,4,1,8,6
9060,8,10,1,8,9,10,10,5,7,10,6
9061,4,8,2,9,4,10,4,8,1,2,8
9062,5,8,6,4,1,9,10,3,6,5,1
9063,3,7,7,6,8,10,9,2,2,10,2
9064,7,10,7,1,1,6,3,4,8,3,4
9065,4,6,6,4,2,2,7,8,5,5,8
9066,9,10,7,5,6,10,1,7,7,2,6
9067,9,4,6,5,3,6,3,9,5,4,3
9068,10,3,4,6,1,3,2,2,8,1,4
9069,10,5,6,7,7,10,5,8,4,9,2
9070,2,1,2,1,8,2,6,9,8,7,5
9071,9,4,1,6,5,1,1,6,4,9,3
9072,9,10,5,9,1,7,1,2,4,1,1
9073,10,2,8,10,6,2,1,2,1,6,4
9074,5,2,10,3,2,1,3,3,9,8,6
9075,8,4,3,2,2,5,9,8,4,8,1
9076,8,5,6,10,7,6,8,6,3,8,2
9077,7,3,4,1,3,9,10,3,2,5,2
9078,2,8,2,9,7,10,6,1,10,3,1
9079,1,9,7,9,5,10,5,1,3,2,4
9080,1,1,1,3,9,5,9,2,5,1,10
9081,7,6,10,10,1,3,4,7,9,8,4
9082,5,9,9,1,7,6,1,3,1,6,6
9083,1,10,5,3,9,4,8,4,5,10,8
9084,4,8,10,9,6,2,6,1,4,9,5
9085,7,6,6,10,4,5,4,8,2,6,4
9086,9,8,6,3,8,10,4,2,6,1,4
9087,1,10,6,3,2,3,6,1,9,6,3
9088,9,10,5,3,7,1,1,6,4,1,3
9089,6,7,1,4,9,2,4,1,3,6,2
9090,1,2,8,8,6,4,4,2,7,4,6
9091,1,2,5,1,2,9,9,2,1,3,4
9092,6,10,9,2,2,6,1,7,10,8,4
9093,2,7,8,3,5,4,1,6,9,7,7
9094,1,1,8,3,8,7,3,5,1,9,5
9095,9,7,5,4,6,6,5,8,1,7,8
9096,6,9,3,5,3,2,9,4,3,3,7
9097,7,4,7,5,4,5,1,9,3,1,10
9098,2,8,5,9,9,3,5,10,8,5,6
9099,2,1,2,5,9,1,1,10,6,6,1
9100,3,4,2,2,5,7,7,1,2,7,3
9101,3,4,2,10,2,9,2,9,6,2,8
9102,2,8,3,6,6,1,6,9,9,4,10
9103,6,9,2,3,10,6,5,6,2,2,1
9104,8,7,5,5,1,10,10,10,10,3,7
9105,3,4,10,9,10,1,4,6,5,1,2
9106,7,2,4,2,9,10,6,8,5,5,7
9107,1,8,10,1,10,9,2,8,10,10,6
9108,6,6,8,9,5,10,10,5,3,4,2
9109,3,8,5,4,3,8,7,9,1,10,9
9110,7,9,7,2,10,2,5,2,6,10,8
9111,7,6,2,5,5,4,6,9,2,10,10
9112,4,2,9,1,6,7,10,10,2,6,2
9113,3,3,8,2,7,5,8,9,3,1,1
9114,5,7,8,8,2,4,2,1,4,1,9
9115,8,6,6,10,8,6,3,7,8,9,1
9116,5,10,6,9,1,9,1,4,3,1,9
9117,5,10,8,4,3,8,4,1,4,2,3
9118,9,3,6,9,10,6,3,5,10,2,8
9119,1,10,10,10,3,1,6,1,8,6,6
9120,1,8,4,5,4,4,2,3,9,2,6
9121,4,9,7,2,8,6,8,3,1,6,6
9122,5,7,8,10,3,1,4,1,3,3,7
9123,2,4,7,6,6,1,1,4,3,7,5
9124,9,7,1,1,1,1,2,4,6,10,2
9125,2,9,4,5,2,4,4,5,9,6,5
9126,6,9,3,9,3,7,6,3,5,5,2
9127,3,3,1,9,2,5,10,1,1,9,9
9128,5,1,6,5,4,10,9,2,9,4,1
9129,7,2,9,10,4,8,1,5,2,10,8
9130,3,6,4,2,10,4,9,10,1,4,5
9131,7,9,4,1,6,5,6,10,1,4,3
9132,2,3,1,3,4,8,5,10,5,2,5
9133,4,3,2,2,10,1,3,8,1,2,8
9134,8,1,9,7,10,6,3,8,7,5,7
9135,5,8,9,3,10,8,9,10,9,5,2
9136,8,9,6,1,3,6,9,9,1,3,10
9137,7,8,1,7,8,2,2,7,3,3,5
9138,5,2,10,1,8,9,10,10,10,5,10
9139,6,4,9,3,6,8,3,1,8,3,10
9140,7,9,5,6,3,5,6,9,5,7,8
9141,5,5,2,8,1,2,7,5,7,7,1
9142,2,8,7,10,7,5,7,4,2,8,8
9143,5,8,8,6,9,3,2,7,9,7,8
9144,4,10,2,8,6,7,7,3,7,7,9
9145,8,7,5,3,1,10,3,3,9,6,3
9146,10,8,3,7,8,2,9,8,5,1,6
9147,10,4,7,3,4,8,8,1,3,9,2
9148,2,6,2,1,5,3,9,6,3,6,5
9149,6,7,4,3,10,5,9,8,6,6,10
9150,8,10,9,3,7,6,1,3,6,3,7
9151,3,1,10,7,3,1,3,10,2,9,1
9152,9,9,10,8,10,1,4,4,2,1,6
9153,8,10,3,4,8,8,1,9,3,5,3
9154,6,4,2,8,3,2,9,8,9,3,6
9155,5,5,9,2,1,8,5,4,3,4,8
9156,4,7,5,9,5,7,6,4,1,9,4
9157,4,4,9,9,4,8,9,6,1,8,1
9158,8,8,4,2,2,1,5,1,8,2,2
9159,9,3,10,6,4,2,10,3,8,1,6
9160,8,1,6,8,10,2,2,4,9,1,1
9161,9,6,10,2,6,5,4,7,5,5,7
9162,4,8,6,3,8,10,7,5,9,10,6
9163,1,3,4,10,2,7,1,2,4,4,3
9164,5,4,1,4,4,10,6,1,10,3,1
9165,6,2,10,7,2,5,6,4,4,1,3
9166,1,10,6,8,9,4,2,1,6,2,6
9167,1,2,7,4,3,10,10,6,4,3,2
9168,7,5,9,8,5,3,5,2,10,8,7
9169,9,9,6,10,1,8,1,2,4,10,6
9170,8,2,1,9,8,3,3,2,7,4,3
9171,6,5,4,8,9,9,3,9,5,8,9
9172,2,10,7,3,7,8,1,5,1,9,8
9173,5,10,10,6,5,7,9,7,10,3,5
9174,6,2,4,4,2,8,5,1,10,4,10
9175,2,2,10,6,2,9,5,7,1,1,3
9176,7,8,3,1,9,4,10,2,5,6,3
9177,4,4,8,2,3,1,8,6,2,8,10
9178,8,4,2,9,7,3,7,7,2,8,5
9179,6,1,8,9,8,6,6,5,8,6,10
9180,3,3,4,1,3,1,7,3,6,8,9
9181,7,7,8,9,10,8,4,10,1,8,7
9182,10,10,2,4,9,6,6,3,9,10,8
9183,9,3,8,1,1,3,7,1,7,7,5
9184,1,5,1,2,2,2,3,9,7,4,8
9185,5,5,1,10,5,6,2,1,10,2,5
9186,4,9,7,5,7,1,3,10,7,5,10
9187,5,3,9,5,8,7,7,7,5,9,4
9188,7,2,4,8,1,4,10,2,9,2,10
9189,5,4,7,6,9,10,1,9,5,2,3
9190,10,3,2,7,3,1,10,7,6,7,8
9191,3,6,2,10,9,3,3,2,1,1,3
9192,7,3,7,1,3,10,8,6,3,9,5
9193,4,7,5,3,3,2,8,6,7,2,7
9194,6,4,6,6,5,1,4,10,2,2,10
9195,4,2,1,4,5,7,10,8,5,2,4
9196,1,5,2,3,1,9,4,1,7,8,1
9197,6,9,7,4,4,8,10,1,1,10,4
9198,8,10,9,6,8,7,1,10,6,8,7
9199,8,7,5,5,7,7,9,5,9,9,6
9200,7,6,5,2,9,7,2,8,10,1,10
9201,5,10,1,2,10,2,2,10,4,5,3
9202,2,1,5,5,8,9,4,9,5,4,9
9203,9,6,2,5,1,3,9,2,4,2,1
9204,2,7,2,9,8,7,6,9,9,9,5
9205,2,7,1,10,3,2,2,4,8,4,8
9206,10,4,9,5,1,4,7,6,7,5,6
9207,5,3,5,6,1,7,5,10,9,6,4
9208,10,1,7,5,5,10,2,3,2,8,4
9209,7,4,9,1,8,4,4,5,2,1,2
9210,7,9,5,4,7,3,9,1,5,4,7
9211,9,4,1,4,5,6,6,5,10,3,2
9212,4,2,8,6,9,1,3,2,10,7,10
9213,2,2,9,5,2,8,5,2,5,2,7
9214,2,7,7,2,5,3,5,7,2,2,6
9215,4,4,9,2,5,8,10,7,6,5,7
9216,3,9,5,2,5,4,10,5,7,1,1
9217,8,8,3,1,5,5,7,2,3,3,2
9218,3,4,7,10,8,7,3,1,4,1,9
9219,8,7,9,7,2,3,2,2,9,2,3
9220,8,4,9,7,6,8,3,9,7,7,4
9221,5,3,9,10,9,5,3,3,6,7,10
9222,6,4,1,4,6,7,9,9,5,9,8
9223,8,2,8,4,9,8,5,7,1,7,5
9224,4,5,2,4,4,4,9,7,1,6,3
9225,2,1,1,9,5,9,9,2,3,2,7
9226,2,8,8,8,7,5,6,4,1,8,10
9227,6,9,10,3,3,6,10,1,6,5,3
9228,3,7,2,3,10,5,6,5,4,6,4
9229,2,6,9,9,10,3,6,8,3,8,2
9230,7,9,1,10,7,8,3,4,3,5,5
9231,10,7,10,9,5,6,9,5,9,3,9
9232,1,4,2,10,3,1,8,6,3,6,5
9233,5,10,1,7,7,5,8,6,7,9,9
9234,6,9,10,3,2,9,7,8,7,7,2
9235,7,9,6,8,6,9,4,9,5,8,1
9236,8,3,9,7,6,5,8,5,4,5,7
9237,9,9,5,1,2,10,3,10,6,8,5
9238,1,1,4,4,5,3,4,3,10,6,4
9239,7,4,3,4,10,2,8,1,7,8,1
9240,7,1,1,10,6,9,5,8,2,8,7
9241,4,3,7,2,10,9,9,9,3,8,6
9242,1,3,10,5,1,6,9,2,9,9,4
9243,10,10,2,5,8,9,10,3,9,7,4
9244,10,7,8,10,8,4,10,1,9,5,6
9245,5,1,7,8,4,5,6,4,4,8,5
9246,4,6,5,6,10,9,4,6,3,9,5
9247,3,10,9,8,9,4,2,5,7,4,9
9248,3,1,5,9,4,3,6,4,5,9,9
9249,1,10,7,1,9,4,2,4,5,4,6
9250,6,5,4,1,3,4,8,6,8,4,8
9251,3,6,4,3,5,6,6,5,6,3,5
9252,4,4,4,1,9,6,2,7,1,2,2
9253,10,1,5,8,7,6,3,10,9,9,9
9254,4,2,9,2,7,7,7,4,10,1,7
9255,7,3,7,5,9,6,6,6,6,10,4
9256,1,1,6,4,2,3,7,3,3,10,2
9257,9,4,8,3,1,5,10,4,4,9,4
9258,9,9,5,4,4,8,8,4,1,10,4
9259,7,4,5,8,8,6,4,1,7,8,9
9260,4,3,5,10,8,10,1,8,5,7,7
9261,7,10,1,4,5,10,5,6,10,3,2
9262,2,9,7,10,5,2,4,6,2,10,6
9263,3,1,4,10,6,8,9,9,2,4,9
9264,2,9,8,6,7,7,10,1,5,8,5
9265,1,9,4,5,6,4,3,4,7,4,4
9266,8,1,7,10,4,4,7,7,9,10,9
9267,2,5,3,10,8,8,1,10,1,1,7
9268,4,4,5,9,3,3,6,3,7,9,5
9269,3,6,6,1,5,1,10,9,9,5,3
9270,6,3,9,8,8,3,8,6,10,2,8
9271,9,4,2,8,2,8,8,2,7,7,1
9272,3,2,6,4,2,7,4,9,7,7,4
9273,9,1,6,8,7,4,1,4,2,5,4
9274,7,6,6,1,10,4,3,4,1,4,1
9275,2,10,7,3,4,10,6,3,3,2,10
9276,5,8,4,1,8,6,9,9,2,3,2
9277,10,10,10,4,3,6,6,9,6,5,3
9278,7,9,6,7,3,10,4,7,8,9,1
9279,2,5,9,5,3,8,3,2,4,8,3
9280,8,1,3,10,8,6,10,4,7,7,8
9281,5,1,6,6,10,10,5,5,2,10,3
9282,4,5,10,5,8,7,1,8,3,1,6
9283,2,6,8,9,5,8,7,3,9,6,9
9284,4,10,1,4,6,2,9,2,8,7,4
9285,5,9,1,5,7,4,1,3,2,6,7
9286,6,8,7,7,4,1,10,1,4,9,8
9287,10,5,3,6,8,7,6,4,7,2,5
9288,8,4,5,4,5,4,4,4,4,9,4
9289,1,6,9,9,3,9,7,1,2,2,6
9290,7,9,2,3,6,4,3,10,9,3,9
9291,4,1,5,4,3,6,10,9,4,4,3
9292,6,8,8,10,5,9,4,4,10,9,10
9293,9,7,9,2,1,5,2,2,3,9,7
9294,7,10,6,1,1,2,1,3,8,2,7
9295,9,5,9,2,7,9,8,6,7,5,8
9296,2,5,6,1,10,1,9,5,4,3,2
9297,3,3,5,1,7,1,3,8,3,6,6
9298,1,5,9,10,2,8,9,6,10,9,3
9299,5,9,5,5,7,7,4,1,4,8,3
9300,5,10,9,10,8,4,7,10,3,3,8
9301,3,8,10,8,10,1,5,1,10,4,8
9302,2,4,10,3,6,1,8,8,1,2,7
9303,7,6,9,9,1,10,1,10,4,4,5
9304,8,6,6,2,10,7,2,9,1,5,4
9305,3,1,6,1,6,1,10,9,9,8,3
9306,9,6,4,3,3,5,1,4,8,3,10
9307,6,5,6,10,1,6,4,1,6,10,8
9308,4,3,6,4,5,1,7,9,10,4,3
9309,2,2,1,1,4,3,1,5,7,3,4
9310,3,8,3,8,8,4,8,2,4,1,10
9311,4,7,8,5,7,2,1,4,2,1,2
9312,8,2,5,6,10,5,5,5,10,5,5
9313,5,7,10,6,8,4,6,3,6,5,8
9314,5,1,9,2,9,3,5,7,8,5,1
9315,1,10,10,10,6,6,9,10,1,6,8
9316,1,2,7,1,2,10,4,3,2,6,7
9317,2,3,2,8,6,1,8,4,9,3,8
9318,2,9,8,2,9,10,6,2,6,4,8
9319,9,8,6,8,6,8,9,7,8,3,2
9320,3,2,2,1,6,6,1,1,8,4,9
9321,1,8,10,10,1,6,7,3,8,2,7
9322,5,2,3,8,10,2,9,2,3,4,6
9323,2,7,8,3,3,7,1,3,5,10,5
9324,1,2,8,5,4,9,4,1,4,4,2
9325,3,5,1,7,1,3,7,9,5,8,6
9326,1,4,4,6,8,10,10,1,1,1,2
9327,7,2,9,8,6,3,9,8,6,6,7
9328,4,10,5,10,7,6,6,7,1,9,2
9329,6,3,2,8,9,3,2,10,10,3,2
9330,4,9,3,1,4,3,8,3,6,7,7
9331,3,9,2,5,6,6,3,10,10,1,4
9332,8,3,2,8,1,10,3,3,2,3,5
9333,9,10,6,10,1,1,9,8,6,9,8
9334,2,10,7,3,4,9,2,7,6,1,5
9335,1,6,6,2,2,7,4,3,3,5,10
9336,1,2,6,3,5,3,7,10,5,5,4
9337,4,1,8,9,4,9,9,5,7,6,3
9338,4,10,3,10,10,2,3,7,7,9,9
9339,8,9,10,9,6,5,5,1,8,9,2
9340,9,7,4,4,2,7,4,6,9,2,6
9341,5,9,2,2,4,3,3,5,9,2,4
9342,9,6,7,4,9,7,6,5,2,1,7
9343,6,8,10,9,7,1,8,8,10,4,10
9344,1,7,10,4,2,8,2,4,9,6,8
9345,5,8,10,6,6,4,7,9,4,1,6
9346,4,9,9,6,2,8,9,4,1,9,10
9347,3,3,4,2,5,7,6,3,9,4,6
9348,3,10,10,3,5,9,3,7,5,4,6
9349,10,6,5,6,4,5,10,3,7,7,7
9350,8,10,7,10,7,8,10,7,10,6,8
9351,6,1,4,8,5,5,5,2,6,4,4
9352,1,8,5,3,2,1,7,2,4,9,7
9353,5,3,2,7,1,6,9,2,2,6,1
9354,9,6,8,4,5,10,3,7,3,5,7
9355,2,4,3,10,2,9,2,7,3,4,5
9356,3,6,5,5,10,8,5,4,2,10,3
9357,3,8,3,4,10,2,1,1,4,4,9
9358,10,5,3,4,8,9,7,10,10,5,9
9359,3,6,2,7,1,4,6,3,7,3,3
9360,10,10,5,10,5,2,2,1,9,5,7
9361,5,4,4,3,7,9,6,6,7,7,3
9362,7,9,8,7,8,1,4,2,1,5,9
9363,5,9,9,4,3,1,7,10,1,2,1
9364,1,3,4,1,9,1,3,4,3,1,10
9365,8,7,9,6,7,10,4,1,6,4,3
9366,1,4,7,9,3,9,10,5,5,7,9
9367,9,2,4,8,8,4,3,1,8,2,7
9368,4,9,5,1,9,9,7,6,3,9,6
9369,7,6,8,9,2,10,4,2,8,2,4
9370,4,1,3,6,3,4,6,1,6,3,9
9371,5,9,7,8,2,8,7,1,5,9,6
9372,6,3,7,10,10,9,4,3,8,8,3
9373,2,7,3,10,5,8,2,9,10,4,4
9374,4,1,9,3,7,2,4,1,3,10,2
9375,1,9,1,5,9,1,5,8,4,9,2
9376,2,2,10,4,1,7,5,8,7,4,8
9377,3,9,7,5,4,5,7,3,7,7,6
9378,2,4,1,8,6,4,5,7,6,4,3
9379,10,2,10,5,5,2,8,4,10,6,9
9380,2,6,4,3,7,2,7,8,4,10,10
9381,1,1,6,6,10,5,1,5,1,10,6
9382,3,6,7,1,8,3,6,9,6,8,9
9383,3,9,4,9,3,8,10,1,1,9,3
9384,6,7,10,3,4,8,5,3,6,10,7
9385,10,1,1,6,10,5,9,8,9,3,6
9386,9,1,2,10,5,1,2,3,6,7,10
9387,5,2,9,10,1,3,10,6,7,7,4
9388,6,9,6,4,10,7,8,9,10,9,2
9389,5,8,9,6,6,6,4,3,2,8,3
9390,3,1,2,7,3,3,5,5,2,1,5
9391,7,1,9,5,8,5,2,4,6,10,8
9392,5,3,2,9,2,6,9,2,5,2,10
9393,3,9,8,6,3,3,8,10,4,4,9
9394,6,9,2,9,6,5,3,9,7,5,5
9395,8,5,3,10,10,1,1,10,1,8,4
9396,6,2,2,9,6,1,10,7,5,5,4
9397,8,3,1,6,9,8,6,4,4,1,6
9398,9,3,1,10,1,2,5,10,3,6,8
9399,6,10,7,6,4,10,6,6,10,4,5
9400,8,6,9,8,9,8,8,6,1,5,9
9401,9,6,1,9,3,7,1,6,4,6,1
9402,9,9,3,5,6,4,8,4,8,3,10
9403,7,10,2,2,5,2,8,5,3,10,4
9404,8,9,9,4,2,6,3,4,10,7,10
9405,2,10,6,9,2,1,7,8,7,6,6
9406,5,6,5,9,7,4,9,5,7,9,7
9407,4,7,7,4,2,1,7,5,10,5,3
9408,2,7,9,2,1,5,4,5,7,7,5
9409,3,1,1,9,4,9,7,6,6,7,9
9410,1,6,1,5,6,7,5,2,7,10,4
9411,5,10,3,4,3,8,9,9,8,1,5
9412,8,9,7,4,1,6,4,2,1,4,4
9413,8,1,10,10,10,2,10,10,10,1,3
9414,7,3,5,3,1,8,4,5,2,2,8
9415,9,9,5,5,6,10,6,5,9,7,5
9416,1,8,4,2,5,4,10,3,2,3,2
9417,4,6,8,10,10,8,1,1,9,9,6
9418,2,8,10,9,7,9,4,9,5,9,1
9419,2,9,8,10,2,4,8,3,8,8,10
9420,10,9,3,9,5,4,3,10,2,3,4
9421,5,9,6,3,3,8,8,3,8,7,10
9422,6,7,3,8,8,10,9,6,8,10,10
9423,2,4,10,8,8,8,4,7,6,9,10
9424,3,9,3,4,2,8,1,3,6,10,6
9425,1,8,10,2,2,6,9,10,4,10,5
9426,7,6,6,1,10,8,1,10,2,3,9
9427,9,2,7,5,1,6,1,3,10,3,8
9428,8,8,5,7,4,1,5,7,7,3,8
9429,4,4,5,1,2,2,8,9,9,3,1
9430,5,10,2,10,2,6,1,2,9,6,5
9431,1,8,3,1,4,7,6,6,10,3,4
9432,1,6,3,7,5,9,1,2,9,4,9
9433,6,5,2,10,4,6,9,7,3,7,1
9434,6,10,7,5,7,8,9,9,5,3,3
9435,2,1,5,10,5,5,9,10,10,2,5
9436,4,8,10,8,3,10,7,2,2,8,3
9437,8,6,8,4,3,9,4,7,1,5,7
9438,7,7,10,4,2,7,6,6,4,5,4
9439,1,8,6,10,3,2,9,8,2,5,10
9440,4,5,6,9,5,6,2,10,2,8,5
9441,10,9,4,10,6,4,8,8,4,7,4
9442,1,8,9,8,5,3,1,8,3,10,7
9443,7,2,8,7,7,4,5,4,8,4,1
9444,5,6,10,7,5,1,2,8,8,10,6
9445,5,3,9,1,6,4,1,10,3,9,8
9446,3,5,8,9,8,6,3,7,10,10,7
9447,10,9,9,7,1,10,7,3,10,7,3
9448,3,10,9,8,10,6,2,4,8,9,6
9449,5,6,9,6,2,6,1,7,2,5,8
9450,8,5,9,9,4,5,8,10,3,2,10
9451,5,9,8,4,7,10,7,10,8,3,7
9452,6,6,5,6,5,9,5,9,10,6,2
9453,6,9,5,5,4,3,6,2,8,10,2
9454,7,1,6,10,10,10,9,6,7,6,9
9455,1,3,4,9,7,8,9,2,5,3,5
9456,9,3,7,6,4,8,8,9,8,2,10
9457,4,8,5,7,1,2,8,10,1,4,3
9458,4,2,4,1,8,4,6,9,3,2,8
9459,3,5,6,7,6,3,3,4,7,4,1
9460,10,9,5,1,7,4,5,9,8,9,1
9461,2,3,5,2,1,6,10,9,9,2,2
9462,8,4,4,9,9,10,4,2,9,6,1
9463,10,1,9,9,7,6,3,7,8,2,2
9464,10,3,9,4,8,4,9,3,3,3,4
9465,7,8,2,1,2,9,8,5,9,8,2
9466,5,9,7,2,3,10,10,2,10,3,7
9467,3,1,8,6,4,6,6,7,4,3,10
9468,2,10,7,4,4,6,10,8,7,1,5
9469,4,7,4,2,4,5,6,9,5,9,3
9470,9,9,2,2,7,10,7,10,4,10,9
9471,7,9,1,7,10,1,6,6,5,2,2
9472,3,2,9,9,7,2,9,4,4,1,7
9473,1,3,8,9,6,10,4,10,1,5,10
9474,7,2,6,4,4,5,4,7,6,8,3
9475,5,7,9,6,10,3,7,8,9,10,1
9476,10,9,7,3,1,8,1,5,1,10,8
9477,4,4,4,10,3,2,1,6,3,2,3
9478,1,2,9,10,3,6,5,5,4,4,8
9479,9,9,3,3,5,10,7,1,3,5,6
9480,4,3,2,7,8,2,8,7,7,6,3
9481,4,5,6,7,5,7,5,2,3,10,2
9482,4,3,5,7,4,8,5,1,6,1,7
9483,7,8,6,1,9,7,4,4,7,10,8
9484,3,2,2,3,10,3,9,9,7,6,10
9485,2,2,2,10,6,1,9,9,2,2,8
